covered_entity,state,entity_type,individuals_affected,submission_date,breach_type,breach_location,ba_present,web_description,year,month
Sentara Health,VA,Healthcare Provider,13278,2025-06-09,Unauthorized Access/Disclosure,Electronic Medical Record,No,,2025,2025-06-01
"Southern Connecticut Vascular Center, LLC",CT,Healthcare Provider,154417,2025-06-09,Hacking/IT Incident,Network Server,No,,2025,2025-06-01
"Episource, LLC",CA,Business Associate,5418866,2025-06-06,Hacking/IT Incident,Network Server,Yes,,2025,2025-06-01
Blue Shield of California,CA,Business Associate,1543,2025-06-06,Unauthorized Access/Disclosure,Other,Yes,,2025,2025-06-01
Sharp Community Medical Group,CA,Healthcare Provider,26976,2025-06-06,Hacking/IT Incident,Network Server,Yes,,2025,2025-06-01
Public Health Trust of Miami Dade County DBA Jackson Health System,FL,Healthcare Provider,2599,2025-06-06,Unauthorized Access/Disclosure,Electronic Medical Record,No,,2025,2025-06-01
Sharp HealthCare,CA,Healthcare Provider,500,2025-06-06,Hacking/IT Incident,Network Server,Yes,,2025,2025-06-01
Select Medical Holdings Corporation,PA,Healthcare Provider,119525,2025-06-06,Hacking/IT Incident,Network Server,Yes,,2025,2025-06-01
"Huron Regional Medical Center, Inc.",SD,Healthcare Provider,25398,2025-06-06,Hacking/IT Incident,Network Server,No,,2025,2025-06-01
Centivo Corporation,GA,Business Associate,630,2025-06-06,Unauthorized Access/Disclosure,Email,Yes,,2025,2025-06-01
NYC Health + Hospitals,NY,Healthcare Provider,5728,2025-06-06,Hacking/IT Incident,Network Server,Yes,,2025,2025-06-01
"Sensata Technologies, Inc. Health and Welfare Benefit Plan",MA,Health Plan,15630,2025-06-05,Hacking/IT Incident,Network Server,No,,2025,2025-06-01
Jupiter Family Medicine PC,MI,Healthcare Provider,3000,2025-06-05,Unauthorized Access/Disclosure,Paper/Films,No,,2025,2025-06-01
Renkim Corporation,MI,Business Associate,46592,2025-06-02,Hacking/IT Incident,Network Server,Yes,,2025,2025-06-01
Cumberland County Hospital Association,KY,Healthcare Provider,36659,2025-06-02,Hacking/IT Incident,Other,No,,2025,2025-06-01
Upper Dublin Family Dentistry,PA,Healthcare Provider,5000,2025-05-30,Hacking/IT Incident,Network Server,No,,2025,2025-05-01
Ocuco Inc,FL,Business Associate,240961,2025-05-30,Hacking/IT Incident,Network Server,Yes,,2025,2025-05-01
"CareOregon, Inc.",OR,Health Plan,1786,2025-05-30,Unauthorized Access/Disclosure,Paper/Films,No,,2025,2025-05-01
Oliver Street Dermatology Management LLC,TX,Business Associate,13717,2025-05-30,Hacking/IT Incident,Network Server,Yes,,2025,2025-05-01
Horizon Blue Cross Blue Shield NJ,NJ,Health Plan,781,2025-05-30,Hacking/IT Incident,Network Server,No,,2025,2025-05-01
Next Step Healthcare LLC,MA,Healthcare Provider,12090,2025-05-30,Hacking/IT Incident,Network Server,No,,2025,2025-05-01
Missouri Department of Conservation,MO,Health Plan,10260,2025-05-30,Hacking/IT Incident,Network Server,No,,2025,2025-05-01
MedStar St. Mary's Hospital,MD,Healthcare Provider,172915,2025-05-29,Hacking/IT Incident,Network Server,Yes,,2025,2025-05-01
Northwestern Community Services Board,VA,Healthcare Provider,21856,2025-05-29,Hacking/IT Incident,Network Server,No,,2025,2025-05-01
"Gateway Community Services, Inc.",FL,Healthcare Provider,34498,2025-05-29,Hacking/IT Incident,Network Server,No,,2025,2025-05-01
Erlanger Health,TN,Healthcare Provider,3371,2025-05-28,Hacking/IT Incident,Network Server,Yes,,2025,2025-05-01
The Smith Institute for Urology,NY,Healthcare Provider,2263,2025-05-28,Unauthorized Access/Disclosure,Desktop Computer,No,,2025,2025-05-01
"Covenant Surgical Partners, Inc.",TX,Business Associate,88609,2025-05-28,Hacking/IT Incident,Network Server,Yes,,2025,2025-05-01
"Mary B. Toporcer, MD, P.C.",PA,Healthcare Provider,501,2025-05-28,Hacking/IT Incident,Email,No,,2025,2025-05-01
Cahaba Center for Mental Health,AL,Healthcare Provider,501,2025-05-27,Hacking/IT Incident,Email,No,,2025,2025-05-01
NHPP Physical Medicine and Rehabilitation,NY,Healthcare Provider,1353,2025-05-23,Unauthorized Access/Disclosure,Other,No,,2025,2025-05-01
"Sports Physical Therapy, Occupational Therapy and Rehabilitation Services of the North Shore, P.L.L.C",NY,Healthcare Provider,6195,2025-05-23,Unauthorized Access/Disclosure,Other,No,,2025,2025-05-01
North Shore University Hospital Sleep Disorders Center,NY,Healthcare Provider,13332,2025-05-23,Unauthorized Access/Disclosure,Other,No,,2025,2025-05-01
The Cooper Health System,NJ,Healthcare Provider,57412,2025-05-23,Hacking/IT Incident,Network Server,No,,2025,2025-05-01
UChicago Medicine Medical Group,IL,Healthcare Provider,38656,2025-05-23,Hacking/IT Incident,Network Server,Yes,,2025,2025-05-01
Access2Day Health,LA,Business Associate,4908,2025-05-23,Hacking/IT Incident,Email,Yes,,2025,2025-05-01
Connections for Kids,ME,Healthcare Provider,938,2025-05-23,Hacking/IT Incident,Email,No,,2025,2025-05-01
Shore Medical Center,NJ,Healthcare Provider,31177,2025-05-23,Hacking/IT Incident,Network Server,Yes,,2025,2025-05-01
"Family Health Services, Inc.",NE,Business Associate,4040,2025-05-23,Hacking/IT Incident,Network Server,Yes,,2025,2025-05-01
HopeWay Foundation,NC,Healthcare Provider,3523,2025-05-20,Hacking/IT Incident,Email,No,,2025,2025-05-01
Instituto de Ojos de Puerto Rico,,Healthcare Provider,50000,2025-05-19,Hacking/IT Incident,Network Server,No,,2025,2025-05-01
Community Hospital of Anaconda,MT,Healthcare Provider,21243,2025-05-19,Hacking/IT Incident,Network Server,No,,2025,2025-05-01
Insulet Corporation,MA,Healthcare Provider,841,2025-05-16,Unauthorized Access/Disclosure,Network Server,No,,2025,2025-05-01
"Mercy Surgical Dressing Group, Inc.",PA,Business Associate,4159,2025-05-16,Hacking/IT Incident,Network Server,Yes,,2025,2025-05-01
"Compassion Health Care, Inc.",NC,Healthcare Provider,23282,2025-05-16,Hacking/IT Incident,Network Server,No,,2025,2025-05-01
"Harbin Clinic, LLC",GA,Healthcare Provider,176149,2025-05-16,Hacking/IT Incident,Network Server,Yes,,2025,2025-05-01
Weiser Valley Hospital District dba Weiser Memorial Hospital,ID,Healthcare Provider,59990,2025-05-15,Hacking/IT Incident,Network Server,No,,2025,2025-05-01
"CareNexa, LLC, doing business as Molecular Testing Labs",WA,Healthcare Provider,7711,2025-05-15,Hacking/IT Incident,Network Server,Yes,,2025,2025-05-01
Hunter Health Clinic,KS,Healthcare Provider,28431,2025-05-15,Hacking/IT Incident,Email,No,,2025,2025-05-01
Anne Arundel County Department of Health,MD,Healthcare Provider,500,2025-05-15,Hacking/IT Incident,Network Server,No,,2025,2025-05-01
"Doctors Hospital at Renaissance, LTD",TX,Healthcare Provider,501,2025-05-15,Hacking/IT Incident,Network Server,No,,2025,2025-05-01
Union County Children and Youth Services,PA,Healthcare Provider,501,2025-05-13,Hacking/IT Incident,Network Server,No,,2025,2025-05-01
CVS Caremark,RI,Business Associate,2599,2025-05-13,Unauthorized Access/Disclosure,Paper/Films,Yes,,2025,2025-05-01
Washington Gastroenterology,WA,Healthcare Provider,501,2025-05-09,Hacking/IT Incident,Network Server,No,,2025,2025-05-01
Blue Cross Blue Shield of Texas,IL,Business Associate,593,2025-05-09,Unauthorized Access/Disclosure,Paper/Films,Yes,,2025,2025-05-01
"THE CARING HEALTHCARE NETWORK, LLC",PA,Healthcare Provider,1019,2025-05-09,Unauthorized Access/Disclosure,Paper/Films,No,,2025,2025-05-01
"Tri-City Cardiology Consultants, P.C.",AZ,Healthcare Provider,22753,2025-05-08,Hacking/IT Incident,Network Server,No,,2025,2025-05-01
Allied Services Division Welfare Fund,IL,Health Plan,5727,2025-05-07,Hacking/IT Incident,Email,No,,2025,2025-05-01
The Carpenter Health Network,LA,Healthcare Provider,878,2025-05-06,Hacking/IT Incident,Network Server,No,,2025,2025-05-01
"Primary Health Care, Inc.",IA,Healthcare Provider,787,2025-05-06,Unauthorized Access/Disclosure,Email,No,,2025,2025-05-01
"SunLink Health Systems, Inc.",GA,Healthcare Provider,2856,2025-05-06,Hacking/IT Incident,Network Server,Yes,,2025,2025-05-01
"Minnesota Orthodontics and Dentofacial Orthopedics, P.A.",MN,Healthcare Provider,501,2025-05-05,Hacking/IT Incident,Network Server,No,,2025,2025-05-01
"Monongalia Health System, Inc.",WV,Healthcare Provider,4895,2025-05-03,Unauthorized Access/Disclosure,Email,No,,2025,2025-05-01
CardioVascular Health Clinic,OK,Healthcare Provider,501,2025-05-03,Hacking/IT Incident,Network Server,No,,2025,2025-05-01
"Absolute Dental Group, LLC",NV,Business Associate,501,2025-05-02,Hacking/IT Incident,Network Server,Yes,,2025,2025-05-01
DermCare Management,FL,Business Associate,501,2025-05-02,Hacking/IT Incident,Network Server,Yes,,2025,2025-05-01
"Arizona Arthritis and Rheumatology Associates, P.C.",AZ,Healthcare Provider,5509,2025-05-02,Hacking/IT Incident,Email,No,,2025,2025-05-01
"Anesthesia Associates of Morristown, P.A.",NJ,Healthcare Provider,501,2025-05-02,Improper Disposal,Paper/Films,Yes,,2025,2025-05-01
Shelby Dermatology d.b.a Dermatologists of Birmingham,AL,Healthcare Provider,86414,2025-05-02,Hacking/IT Incident,Network Server,No,,2025,2025-05-01
Sonrisas Dental Health,CA,Healthcare Provider,15644,2025-05-02,Hacking/IT Incident,Network Server,No,,2025,2025-05-01
Canby Clinic,OR,Healthcare Provider,549,2025-04-30,Unauthorized Access/Disclosure,Email,No,,2025,2025-04-01
"Berkeley Research Group, LLC",CA,Business Associate,500,2025-04-30,Hacking/IT Incident,Network Server,Yes,,2025,2025-04-01
Family Christian Health Center,IL,Healthcare Provider,12500,2025-04-30,Hacking/IT Incident,Network Server,No,,2025,2025-04-01
"Physician Wound Solutions, LLC dba Apollo Medical Supply",FL,Healthcare Provider,3561,2025-04-29,Unauthorized Access/Disclosure,Network Server,Yes,,2025,2025-04-01
Ascension Health,MO,Healthcare Provider,437329,2025-04-28,Hacking/IT Incident,Network Server,No,,2025,2025-04-01
"Maximus, Inc.",VA,Business Associate,4529,2025-04-25,Unauthorized Access/Disclosure,Network Server,Yes,,2025,2025-04-01
Carlton County Public Health and Human Services,MN,Healthcare Provider,3502,2025-04-25,Hacking/IT Incident,Email,No,,2025,2025-04-01
Brainard Surgery Center LLC,OH,Healthcare Provider,501,2025-04-24,Hacking/IT Incident,Network Server,No,,2025,2025-04-01
Palo Verde Hospital,CA,Healthcare Provider,594,2025-04-24,Hacking/IT Incident,Network Server,No,,2025,2025-04-01
"Drug and Alcohol Treatment Services, Inc.",PA,Healthcare Provider,22215,2025-04-24,Hacking/IT Incident,Network Server,No,,2025,2025-04-01
Orthopaedic Specialists of Connecticut,CT,Healthcare Provider,22541,2025-04-23,Hacking/IT Incident,Network Server,No,,2025,2025-04-01
"Marc Irwin Sharfman, M.D., P.A.",FL,Healthcare Provider,650,2025-04-23,Hacking/IT Incident,Network Server,Yes,,2025,2025-04-01
"City of Bristol, Tennessee",TN,Healthcare Provider,4708,2025-04-22,Hacking/IT Incident,Network Server,Yes,,2025,2025-04-01
Icon Family Healthcare LLC,CA,Healthcare Provider,1800,2025-04-22,Unauthorized Access/Disclosure,Email,No,,2025,2025-04-01
Charleston Fire Department,WV,Healthcare Provider,2583,2025-04-22,Hacking/IT Incident,Email,No,,2025,2025-04-01
Onsite Mammography,MA,Business Associate,357265,2025-04-21,Hacking/IT Incident,Email,Yes,,2025,2025-04-01
"90 Degree Benefits, Inc. – St. Paul",WI,Business Associate,1268,2025-04-18,Hacking/IT Incident,Email,Yes,,2025,2025-04-01
Cardiology Associates of Fredericksburg,VA,Healthcare Provider,75476,2025-04-17,Hacking/IT Incident,Network Server,No,,2025,2025-04-01
HEALTH AND WELLNESS OF TEXAS,TX,Healthcare Provider,500,2025-04-16,Unauthorized Access/Disclosure,"Electronic Medical Record, Email",No,,2025,2025-04-01
Recovery Epicenter Foundation,FL,Healthcare Provider,800,2025-04-16,Unauthorized Access/Disclosure,Network Server,No,,2025,2025-04-01
Thrive Physical Therapy Partners,IL,Business Associate,986,2025-04-16,Hacking/IT Incident,Email,Yes,,2025,2025-04-01
Thrive Physical Therapy Partners,IL,Business Associate,3403,2025-04-16,Hacking/IT Incident,Email,Yes,,2025,2025-04-01
Magnolia Manor Inc.,GA,Healthcare Provider,960,2025-04-15,Hacking/IT Incident,Network Server,No,,2025,2025-04-01
"The City of Long Beach, CA",CA,Healthcare Provider,258191,2025-04-14,Hacking/IT Incident,Network Server,No,,2025,2025-04-01
Scharnhorst Ast Kennard Griffin PC,MO,Business Associate,639,2025-04-14,Hacking/IT Incident,Email,Yes,,2025,2025-04-01
"Bell Ambulance, Inc.",WI,Healthcare Provider,114000,2025-04-14,Hacking/IT Incident,Network Server,No,,2025,2025-04-01
AHS Sherman LLC dba AHS Sherman Medical Center,TX,Healthcare Provider,908,2025-04-14,Unauthorized Access/Disclosure,Email,No,,2025,2025-04-01
Health Care Service Corporation,IL,Health Plan,2944,2025-04-13,Unauthorized Access/Disclosure,Other,No,,2025,2025-04-01
Blue Cross and Blue Shield of Texas,IL,Health Plan,12086,2025-04-13,Unauthorized Access/Disclosure,Other,No,,2025,2025-04-01
Blue Cross and Blue Shield of Oklahoma,IL,Health Plan,1020,2025-04-13,Unauthorized Access/Disclosure,Other,No,,2025,2025-04-01
Blue Cross and Blue Shield of Illinois,IL,Health Plan,6903,2025-04-13,Unauthorized Access/Disclosure,Other,No,,2025,2025-04-01
Summit Healthcare Medical Associates,AZ,Healthcare Provider,1861,2025-04-11,Unauthorized Access/Disclosure,Electronic Medical Record,No,,2025,2025-04-01
Whitman County Public Hospital District No. 3,WA,Healthcare Provider,63453,2025-04-11,Hacking/IT Incident,Network Server,No,,2025,2025-04-01
"Altior Healthcare, LLC",CA,Healthcare Provider,1002,2025-04-11,Hacking/IT Incident,Email,No,,2025,2025-04-01
Endue Software,ME,Business Associate,118028,2025-04-11,Hacking/IT Incident,Network Server,Yes,,2025,2025-04-01
The Gatesworth Senior Living St. Louis,MO,Healthcare Provider,31124,2025-04-11,Hacking/IT Incident,Network Server,No,,2025,2025-04-01
Parc Provence Memory Care Facility,MO,Healthcare Provider,13954,2025-04-11,Hacking/IT Incident,Network Server,No,,2025,2025-04-01
Jacksonville Medical Care,AR,Healthcare Provider,6262,2025-04-10,Hacking/IT Incident,Network Server,No,,2025,2025-04-01
Cabot Medical Care,AR,Healthcare Provider,21467,2025-04-10,Hacking/IT Incident,Network Server,No,,2025,2025-04-01
"Kelly & Associates Insurance Group, Inc.",MD,Business Associate,553332,2025-04-09,Hacking/IT Incident,Network Server,Yes,,2025,2025-04-01
Blue Shield of California,CA,Business Associate,4700000,2025-04-09,Hacking/IT Incident,Network Server,Yes,,2025,2025-04-01
California Correctional Health Care Services,CA,Healthcare Provider,4105,2025-04-09,Unauthorized Access/Disclosure,Email,No,,2025,2025-04-01
Alabama Ophthalmology Associates,AL,Healthcare Provider,131576,2025-04-08,Hacking/IT Incident,"Desktop Computer, Network Server",No,,2025,2025-04-01
Hebrew Home for Aged Disabled d/b/a San Francisco Campus for Jewish Living,CA,Healthcare Provider,2568,2025-04-07,Hacking/IT Incident,Email,No,,2025,2025-04-01
"Friendship House, Inc.",NE,Healthcare Provider,501,2025-04-04,Hacking/IT Incident,Network Server,No,,2025,2025-04-01
Loretto Hospital,IL,Healthcare Provider,501,2025-04-04,Hacking/IT Incident,Network Server,No,,2025,2025-04-01
"Newburgh Healthcare Residential Center, Inc.",IN,Healthcare Provider,700,2025-04-04,Hacking/IT Incident,Network Server,No,,2025,2025-04-01
Dallas County MHMR dba Metrocare Services,TX,Healthcare Provider,553,2025-04-03,Unauthorized Access/Disclosure,"Email, Network Server",No,,2025,2025-04-01
Hamilton County Government,TN,Healthcare Provider,14081,2025-04-03,Hacking/IT Incident,Network Server,Yes,,2025,2025-04-01
"Gilead Sciences, Inc.",CA,Health Plan,12224,2025-04-02,Unauthorized Access/Disclosure,Paper/Films,Yes,,2025,2025-04-01
Dameron Hospital,CA,Healthcare Provider,210706,2025-04-02,Hacking/IT Incident,Network Server,No,,2025,2025-04-01
"Allegany Council on Alcoholism & Substance Abuse, Inc.",NY,Healthcare Provider,696,2025-04-02,Hacking/IT Incident,Email,No,,2025,2025-04-01
True Dental Care For Kids and Adults LLC,PA,Healthcare Provider,17640,2025-04-02,Hacking/IT Incident,Network Server,No,,2025,2025-04-01
Health Services LLC,OH,Healthcare Provider,75906,2025-04-01,Hacking/IT Incident,Network Server,No,,2025,2025-04-01
Gardner Health Services,CA,Healthcare Provider,26000,2025-04-01,Unauthorized Access/Disclosure,Paper/Films,Yes,,2025,2025-04-01
Central District Health Department of Nebraska,NE,Healthcare Provider,58519,2025-04-01,Hacking/IT Incident,Network Server,No,,2025,2025-04-01
"Family Centers, Inc.",CT,Healthcare Provider,501,2025-03-31,Hacking/IT Incident,Network Server,No,,2025,2025-03-01
Black Hills Regional Eye Institute,SD,Healthcare Provider,106763,2025-03-31,Hacking/IT Incident,Network Server,No,,2025,2025-03-01
North Hudson Community Action Corporation,NJ,Healthcare Provider,501,2025-03-28,Hacking/IT Incident,Network Server,No,,2025,2025-03-01
"Community Dental Care, Inc.",MN,Healthcare Provider,134903,2025-03-28,Hacking/IT Incident,Network Server,No,,2025,2025-03-01
Mayo Clinic,MN,Healthcare Provider,1869,2025-03-28,Unauthorized Access/Disclosure,Email,No,,2025,2025-03-01
Frederick Health,MD,Healthcare Provider,934326,2025-03-28,Hacking/IT Incident,Network Server,No,,2025,2025-03-01
SimonMed Imaging,AZ,Healthcare Provider,500,2025-03-27,Hacking/IT Incident,Network Server,No,,2025,2025-03-01
Mercer County Joint Township Community Hospital,OH,Healthcare Provider,88541,2025-03-26,Hacking/IT Incident,Network Server,No,,2025,2025-03-01
Western Wayne Family Physicians,MI,Healthcare Provider,62000,2025-03-26,Hacking/IT Incident,Network Server,No,,2025,2025-03-01
Concord Orthopaedics,NH,Healthcare Provider,72815,2025-03-25,Hacking/IT Incident,Network Server,No,,2025,2025-03-01
Bigfork Valley Hospital,MN,Healthcare Provider,8496,2025-03-25,Hacking/IT Incident,Email,No,,2025,2025-03-01
MedicareCompareUSA,WA,Business Associate,5782,2025-03-21,Hacking/IT Incident,Email,Yes,,2025,2025-03-01
"Mid Florida Primary Care, PA",FL,Healthcare Provider,16435,2025-03-21,Hacking/IT Incident,Network Server,No,,2025,2025-03-01
AmeriHealth Caritas Louisiana,LA,Health Plan,1552,2025-03-21,Unauthorized Access/Disclosure,"Network Server, Other",No,,2025,2025-03-01
Graphium Health,UT,Healthcare Provider,1187,2025-03-20,Unauthorized Access/Disclosure,Paper/Films,Yes,,2025,2025-03-01
Millennium Home Health Care,OK,Healthcare Provider,4743,2025-03-19,Hacking/IT Incident,Network Server,No,,2025,2025-03-01
Pinehurst Radiology Associates,NC,Healthcare Provider,8682,2025-03-19,Hacking/IT Incident,Network Server,No,,2025,2025-03-01
"The Pavilion at HealthPark, LLC dba Park Royal Hospital",FL,Healthcare Provider,9349,2025-03-18,Hacking/IT Incident,Email,No,,2025,2025-03-01
Dove Healthcare,WI,Healthcare Provider,16255,2025-03-18,Hacking/IT Incident,Network Server,No,,2025,2025-03-01
Presbyterian Health Plan,NM,Health Plan,7100,2025-03-18,Hacking/IT Incident,Email,No,,2025,2025-03-01
"Heart to Heart Hospice Holdings, LLC",TX,Healthcare Provider,19034,2025-03-18,Hacking/IT Incident,Network Server,No,,2025,2025-03-01
Lena Pope Home Inc.,TX,Healthcare Provider,3523,2025-03-17,Hacking/IT Incident,Email,No,,2025,2025-03-01
Klickitat Valley Health,WA,Healthcare Provider,26339,2025-03-14,Hacking/IT Incident,Network Server,No,,2025,2025-03-01
"Welts, White, & Fontaine PC",NH,Business Associate,500,2025-03-14,Hacking/IT Incident,Network Server,Yes,,2025,2025-03-01
"CDHA Management, LLC and Spark DSO, LLC dba Chord Specialty Dental Partners",TN,Healthcare Provider,173430,2025-03-14,Hacking/IT Incident,Email,No,,2025,2025-03-01
Baylor Scott & White Texas Spine & Joint Hospital,TX,Healthcare Provider,1640,2025-03-14,Hacking/IT Incident,Email,No,,2025,2025-03-01
"Cottrill’s Pharmacy, Inc. DBA Cottrill’s Specialty Pharmacy",NY,Healthcare Provider,2348,2025-03-14,Hacking/IT Incident,Network Server,No,,2025,2025-03-01
Columbia Eye Clinic,SC,Healthcare Provider,500,2025-03-14,Hacking/IT Incident,Network Server,No,,2025,2025-03-01
Topy America Inc.,KY,Health Plan,1827,2025-03-14,Hacking/IT Incident,Network Server,No,,2025,2025-03-01
PACE Greater New Orleans,LA,Healthcare Provider,715,2025-03-13,Unauthorized Access/Disclosure,Email,No,,2025,2025-03-01
"OCH Regional Medical Center, MS",MS,Healthcare Provider,51266,2025-03-11,Unauthorized Access/Disclosure,Other,No,,2025,2025-03-01
"Nice Healthcare Management Company, Inc",MN,Healthcare Provider,10000,2025-03-10,Hacking/IT Incident,Network Server,Yes,,2025,2025-03-01
Vision Upright MRI,CA,Healthcare Provider,23031,2025-03-10,Unauthorized Access/Disclosure,Network Server,No,,2025,2025-03-01
SCLARC,CA,Business Associate,722,2025-03-06,Theft,"Laptop, Other Portable Electronic Device, Paper/Films",Yes,,2025,2025-03-01
"Madison County, MS",MS,Health Plan,6082,2025-03-05,Hacking/IT Incident,Email,No,,2025,2025-03-01
"Hillcrest Convalescent Center, Inc.",NC,Healthcare Provider,106194,2025-03-04,Hacking/IT Incident,Network Server,No,,2025,2025-03-01
Vernon Rehabilitation and Healthcare Center,CT,Healthcare Provider,5416,2025-03-03,Hacking/IT Incident,Network Server,No,,2025,2025-03-01
Manchester Rehabilitation and Healthcare Center,CT,Healthcare Provider,5415,2025-03-03,Hacking/IT Incident,Network Server,No,,2025,2025-03-01
Community Care Alliance,RI,Healthcare Provider,114975,2025-03-01,Hacking/IT Incident,Network Server,No,,2025,2025-03-01
Blue Shield of California,CA,Health Plan,624,2025-02-28,Unauthorized Access/Disclosure,Electronic Medical Record,No,,2025,2025-02-01
Total Medical Imaging,FL,Healthcare Provider,27000,2025-02-28,Unauthorized Access/Disclosure,Network Server,Yes,,2025,2025-02-01
"Southeast Series of Lockton Companies, LLC (Lockton)",GA,Business Associate,1124727,2025-02-28,Hacking/IT Incident,Network Server,Yes,,2025,2025-02-01
Kronick Moskovitz Tiedemann & Girard,CA,Business Associate,2511,2025-02-28,Hacking/IT Incident,Network Server,Yes,,2025,2025-02-01
"Legacy Professionals, LLP",IL,Business Associate,216752,2025-02-28,Hacking/IT Incident,Network Server,Yes,,2025,2025-02-01
"CEI Vision Partners, LLC",MO,Business Associate,10841,2025-02-28,Hacking/IT Incident,Network Server,Yes,,2025,2025-02-01
"NVW Newco, LLC",AZ,Healthcare Provider,3232,2025-02-28,Unauthorized Access/Disclosure,Email,No,,2025,2025-02-01
Stram Center for Integrative Medicine,NY,Healthcare Provider,15263,2025-02-28,Theft,"Electronic Medical Record, Paper/Films",No,,2025,2025-02-01
"East Hawaii Rehab, Inc. DBA Lehua Physical Therapy and Rehab",HI,Healthcare Provider,8472,2025-02-28,Theft,"Other, Other Portable Electronic Device, Paper/Films",No,,2025,2025-02-01
Carolina Arthritis Associates,NC,Healthcare Provider,36961,2025-02-27,Hacking/IT Incident,Network Server,No,,2025,2025-02-01
SMC Corporation of America,IN,Health Plan,6566,2025-02-27,Hacking/IT Incident,Network Server,No,,2025,2025-02-01
Atlantis Operating LLC d/b/a The Phoenix Rehabilitation and Nursing Center,NY,Healthcare Provider,6459,2025-02-26,Hacking/IT Incident,Electronic Medical Record,Yes,,2025,2025-02-01
Palmetto Operating LLC d/b/a Palmetto Subacute Care Center (‘Palmetto’),FL,Healthcare Provider,2746,2025-02-26,Unauthorized Access/Disclosure,Electronic Medical Record,Yes,,2025,2025-02-01
"HHH Acquisition, LLC d/b/a The Grove at Valhalla Rehabilitation and Nursing Center",NY,Healthcare Provider,4196,2025-02-26,Hacking/IT Incident,Electronic Medical Record,Yes,,2025,2025-02-01
Lake Washington Vascular,WA,Healthcare Provider,21534,2025-02-25,Hacking/IT Incident,Network Server,No,,2025,2025-02-01
Artistic Family Dental,IN,Healthcare Provider,3915,2025-02-25,Hacking/IT Incident,Network Server,No,,2025,2025-02-01
Consultants in Pain Medicine,TX,Healthcare Provider,1124,2025-02-16,Hacking/IT Incident,Network Server,No,,2025,2025-02-01
"Spring Management OK, LLC",OK,Business Associate,2494,2025-02-14,Hacking/IT Incident,Network Server,Yes,,2025,2025-02-01
"Restorix Health, Inc.",LA,Business Associate,38553,2025-02-14,Unauthorized Access/Disclosure,Email,Yes,,2025,2025-02-01
CDS in Texas,TX,Healthcare Provider,566,2025-02-14,Unauthorized Access/Disclosure,Email,No,,2025,2025-02-01
"Children's Dental Center at Preston Trail, P.C. d/b/a Park Place Pediatric Dentistry (Arlington, TX)",TN,Healthcare Provider,1690,2025-02-14,Theft,Laptop,No,,2025,2025-02-01
"Somnia, Inc.",NY,Business Associate,19069,2025-02-14,Hacking/IT Incident,Email,Yes,,2025,2025-02-01
Ottawa Family Physicians,KS,Healthcare Provider,501,2025-02-13,Hacking/IT Incident,Network Server,No,,2025,2025-02-01
UNITED BACKCARE PS dba Pacific Rehabilitation Centers,WA,Healthcare Provider,18900,2025-02-11,Hacking/IT Incident,Network Server,No,,2025,2025-02-01
New Era Life Insurance Companies,TX,Health Plan,335506,2025-02-11,Hacking/IT Incident,Network Server,No,,2025,2025-02-01
"Heartland Medical Clinic, Inc. dba Heartland Community Health Center",KS,Healthcare Provider,43768,2025-02-10,Hacking/IT Incident,Email,No,,2025,2025-02-01
Columbus Division of Fire,OH,Healthcare Provider,736,2025-02-10,Hacking/IT Incident,Network Server,No,,2025,2025-02-01
"CPS Solutions, LLC",OH,Business Associate,500,2025-02-10,Hacking/IT Incident,Email,Yes,,2025,2025-02-01
Authority of the City of Bainbridge and Decatur County (“Memorial Hospital & Manor”),GA,Healthcare Provider,120085,2025-02-08,Hacking/IT Incident,Network Server,No,,2025,2025-02-01
"Blue & Co., LLC",IN,Business Associate,2787,2025-02-07,Hacking/IT Incident,Network Server,Yes,,2025,2025-02-01
The League Treatment Center,NY,Healthcare Provider,1826,2025-02-06,Hacking/IT Incident,Network Server,No,,2025,2025-02-01
"U.S. HEALTHWORKS-SMMPP, L.C.",AZ,Business Associate,10673,2025-02-06,Hacking/IT Incident,Network Server,Yes,,2025,2025-02-01
"Primary Health-SMMPP, L.C.",AZ,Business Associate,67567,2025-02-06,Hacking/IT Incident,Network Server,Yes,,2025,2025-02-01
St. Marys NDS LLC,AZ,Business Associate,11715,2025-02-06,Hacking/IT Incident,Network Server,Yes,,2025,2025-02-01
Catholic Charities West Michigan,MI,Healthcare Provider,2000,2025-02-06,Hacking/IT Incident,Network Server,No,,2025,2025-02-01
"VectraRx Mail Pharmacy Services, LLC",AZ,Healthcare Provider,109383,2025-02-06,Hacking/IT Incident,Network Server,No,,2025,2025-02-01
City of McKinney,TX,Health Plan,17751,2025-02-03,Unauthorized Access/Disclosure,Network Server,No,,2025,2025-02-01
"ARC Community Services, Inc.",WI,Healthcare Provider,501,2025-02-02,Hacking/IT Incident,Network Server,No,,2025,2025-02-01
"Primary Health Services Center, Inc.",LA,Healthcare Provider,17202,2025-02-02,Hacking/IT Incident,Network Server,No,,2025,2025-02-01
Regence BlueShield,OR,Business Associate,783,2025-01-31,Unauthorized Access/Disclosure,Network Server,Yes,,2025,2025-01-01
Mental Health Association Inc.,MA,Healthcare Provider,12633,2025-01-31,Unauthorized Access/Disclosure,Network Server,No,,2025,2025-01-01
